origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
CMH|7|medium|2241|31.25|27.52
CMH|7|unknown|322|\N|\N
CMH|8|high|1220|163.66|162.27
CMH|8|low|13621|-3.18|-9.0
CMH|8|medium|1837|31.43|27.88
CMH|8|unknown|314|\N|\N
CMH|9|high|617|160.36|157.12
CMH|9|low|14429|-4.19|-9.34
CMH|9|medium|1200|30.22|25.45
CMH|9|unknown|20|\N|\N
CMH|10|high|428|167.14|160.57
CMH|10|low|15796|-4.28|-11.62
CMH|10|medium|1212|29.72|20.82
CMH|10|unknown|155|\N|\N
CMH|11|high|622|127.96|126.32
CMH|11|low|14498|-3.93|-11.52
CMH|11|medium|1259|29.66|22.17
CMH|11|unknown|52|\N|\N
CMH|12|high|838|150.64|145.35
CMH|12|low|13201|-2.09|-10.19
CMH|12|medium|2195|31.25|24.3
CMH|12|unknown|34|\N|\N
CMI|1|high|56|176.48|170.64
CMI|1|low|354|-4.14|-12.34
CMI|1|medium|79|32.32|28.66
CMI|1|unknown|47|\N|\N
CMI|2|high|10|141.0|139.5
CMI|2|low|464|-4.51|-13.15
CMI|2|medium|50|35.98|33.1
CMI|3|high|42|259.4|244.24
CMI|3|low|467|-3.99|-12.19
CMI|3|medium|54|29.33|33.46
CMI|4|high|38|308.11|309.53
CMI|4|low|436|-3.47|-10.57
CMI|4|medium|61|31.97|21.61
CMI|4|unknown|5|\N|\N
CMI|5|high|92|170.48|175.39
CMI|5|low|371|-3.63|-5.7
CMI|5|medium|92|31.26|28.0
CMI|5|unknown|14|\N|\N
CMI|6|high|63|188.68|179.33
CMI|6|low|409|-3.88|-14.06
CMI|6|medium|75|31.6|27.95
CMI|7|high|31|125.77|124.36
CMI|7|low|442|-4.65|-11.57
CMI|7|medium|89|34.72|34.88
CMI|7|unknown|4|\N|\N
CMI|8|high|46|119.89|112.07
CMI|8|low|457|-4.24|-13.98
CMI|8|medium|60|29.4|16.65
CMI|9|high|60|232.2|227.88
CMI|9|low|432|-4.17|-9.86
CMI|9|medium|35|32.46|22.09
CMI|10|high|4|244.0|254.0
CMI|10|low|513|-5.26|-16.59
CMI|10|medium|23|32.04|30.87
CMI|11|high|21|179.38|193.81
CMI|11|low|337|-5.35|-16.63
CMI|11|medium|23|33.65|27.48
CMI|12|high|30|132.87|121.23
CMI|12|low|328|-3.79|-10.31
CMI|12|medium|41|43.66|33.22
CMX|1|high|46|111.96|96.2
CMX|1|low|174|-6.53|-12.11
CMX|1|medium|11|24.18|33.18
CMX|1|unknown|43|\N|\N
CMX|2|high|14|83.29|80.86
CMX|2|low|236|-9.06|-14.23
CMX|2|medium|15|40.6|28.73
CMX|2|unknown|9|\N|\N
CMX|3|high|22|219.14|213.09
CMX|3|low|236|-8.35|-13.58
CMX|3|medium|24|38.71|28.79
CMX|3|unknown|9|\N|\N
CMX|4|high|59|111.66|105.08
CMX|4|low|189|-9.03|-11.9
CMX|4|medium|22|40.59|29.41
CMX|4|unknown|11|\N|\N
CMX|5|high|52|214.4|209.94
CMX|5|low|167|-6.52|-8.75
CMX|5|medium|49|29.84|26.47
CMX|5|unknown|12|\N|\N
CMX|6|high|29|122.9|121.79
CMX|6|low|213|-7.73|-10.3
CMX|6|medium|23|44.78|32.65
CMX|6|unknown|4|\N|\N
CMX|7|high|31|176.9|175.68
CMX|7|low|235|-8.01|-6.24
CMX|7|medium|9|56.44|46.44
CMX|8|high|55|95.87|94.4
CMX|8|low|173|-7.13|-5.88
CMX|8|medium|63|38.57|33.98
CMX|9|high|19|171.11|158.74
CMX|9|low|202|-7.13|-4.22
CMX|9|medium|55|30.55|29.45
CMX|10|high|10|156.0|141.0
CMX|10|low|243|-6.3|-1.91
CMX|10|medium|29|34.69|29.1
CMX|11|high|41|348.15|343.59
CMX|11|low|204|-8.67|-9.72
CMX|11|medium|33|38.0|44.67
CMX|11|unknown|5|\N|\N
CMX|12|high|40|211.6|203.25
CMX|12|low|179|-6.13|1.84
CMX|12|medium|40|33.85|38.18
CMX|12|unknown|10|\N|\N
CNY|1|high|15|175.4|157.8
CNY|1|low|121|-10.21|-14.67
CNY|1|medium|5|47.0|35.0
CNY|1|unknown|12|\N|\N
COD|5|high|14|103.57|99.93
COD|5|low|91|-2.98|-6.98
COD|5|medium|20|28.65|20.0
COD|6|high|51|167.43|157.14
COD|6|low|321|-4.77|-7.78
COD|6|medium|66|32.29|35.02
COD|6|unknown|8|\N|\N
COD|7|high|55|194.6|188.49
COD|7|low|429|-5.43|-14.58
COD|7|medium|77|31.66|22.97
COD|8|high|84|173.17|168.44
COD|8|low|351|-5.58|-10.73
COD|8|medium|73|29.89|24.63
COD|9|high|47|180.64|169.19
COD|9|low|274|-4.36|-15.69
COD|9|medium|73|32.56|24.0
COD|10|high|6|83.0|91.0
COD|10|low|244|-4.26|-15.73
COD|10|medium|35|33.71|30.06
COD|11|high|38|165.63|168.26
COD|11|low|209|-5.68|-12.81
COD|11|medium|20|40.5|27.2
COD|11|unknown|12|\N|\N
COD|12|high|3|96.0|78.0
COD|12|low|271|-6.28|-17.77
COD|12|medium|23|25.04|11.74
COS|1|high|285|179.05|168.33
COS|1|low|3526|-3.44|-6.31
COS|1|medium|475|31.04|25.34
COS|1|unknown|48|\N|\N
COS|2|high|223|181.54|184.45
COS|2|low|3324|-3.61|-8.92
COS|2|medium|367|35.84|35.59
COS|2|unknown|30|\N|\N
COS|3|high|211|124.91|121.64
COS|3|low|3721|-3.32|-8.4
COS|3|medium|421|30.64|30.99
COS|3|unknown|72|\N|\N
COS|4|high|226|130.73|130.01
COS|4|low|3714|-3.62|-9.32
COS|4|medium|451|31.69|30.41
COS|4|unknown|25|\N|\N
COS|5|high|474|154.77|153.89
COS|5|low|3674|-2.82|-9.32
COS|5|medium|634|31.72|27.82
COS|5|unknown|62|\N|\N
COS|6|high|340|128.87|128.12
COS|6|low|4244|-3.34|-8.01
COS|6|medium|669|31.02|27.42
COS|6|unknown|40|\N|\N
COS|7|high|418|157.92|155.77
COS|7|low|4290|-2.99|-8.4
COS|7|medium|833|30.57|26.58
COS|7|unknown|54|\N|\N
COS|8|high|495|149.67|141.06
COS|8|low|4103|-3.96|-9.64
COS|8|medium|575|32.32|27.04
COS|8|unknown|23|\N|\N
COS|9|high|239|175.72|170.44
COS|9|low|4202|-4.34|-10.67
COS|9|medium|510|32.0|23.22
COS|10|high|260|150.0|141.62
COS|10|low|4544|-4.19|-10.99
COS|10|medium|405|31.56|23.66
COS|11|high|234|133.99|133.6
COS|11|low|4025|-3.69|-8.17
COS|11|medium|363|33.75|33.06
COS|11|unknown|87|\N|\N
COS|12|high|215|160.46|159.42
COS|12|low|3949|-4.23|-12.76
COS|12|medium|549|30.15|23.33
COS|12|unknown|20|\N|\N
COU|1|high|87|147.82|149.74
COU|1|low|380|-3.53|-9.47
COU|1|medium|59|28.75|30.86
COU|1|unknown|59|\N|\N
COU|2|high|18|106.17|104.11
COU|2|low|537|-4.63|-11.2
COU|2|medium|54|23.65|14.89
COU|3|high|44|96.61|105.75
COU|3|low|567|-4.44|-8.35
COU|3|medium|67|30.0|24.24
COU|3|unknown|3|\N|\N
COU|4|high|29|104.79|120.72
COU|4|low|486|-4.23|-4.28
COU|4|medium|51|38.9|37.75
COU|4|unknown|5|\N|\N
COU|5|high|86|134.36|139.81
COU|5|low|468|-2.9|0.74
COU|5|medium|95|29.42|43.51
COU|5|unknown|22|\N|\N
COU|6|high|131|104.75|100.65
COU|6|low|491|-3.53|-9.56
COU|6|medium|147|29.87|23.49
COU|6|unknown|22|\N|\N
COU|7|high|114|117.75|119.53
COU|7|low|585|-3.13|-3.09
COU|7|medium|146|33.21|29.44
COU|7|unknown|6|\N|\N
COU|8|high|28|254.82|250.82
COU|8|low|688|-5.3|-8.11
COU|8|medium|109|27.99|21.03
COU|9|high|29|142.72|137.1
COU|9|low|493|-3.82|-7.29
COU|9|medium|84|31.13|22.19
COU|10|high|23|138.91|125.57
COU|10|low|662|-4.68|-11.91
COU|10|medium|76|29.79|21.26
COU|11|high|35|208.29|201.94
COU|11|low|456|-2.32|-6.51
COU|11|medium|103|27.64|34.97
COU|11|unknown|16|\N|\N
COU|12|high|92|217.89|217.68
COU|12|low|411|-0.98|-5.44
COU|12|medium|114|32.32|35.67
COU|12|unknown|3|\N|\N
CPR|1|high|8|146.5|131.5
CPR|1|low|275|-5.06|-10.47
CPR|1|medium|10|23.0|7.0
CPR|2|low|136|-3.92|-19.65
CPR|3|low|128|-3.34|-14.53
CPR|3|medium|13|30.38|23.23
CPR|4|low|140|-2.84|-16.21
CPR|5|high|33|198.39|180.82
CPR|5|low|427|-5.45|-16.87
CPR|5|medium|25|27.2|12.2
CPR|6|high|81|159.98|152.38
CPR|6|low|722|-4.0|-12.21
CPR|6|medium|182|28.95|18.56
CPR|6|unknown|14|\N|\N
CPR|7|high|58|155.69|143.14
CPR|7|low|984|-5.65|-15.02
CPR|7|medium|79|36.1|22.8
CPR|8|high|101|143.48|138.03
CPR|8|low|881|-3.97|-12.2
CPR|8|medium|120|29.8|16.15
CPR|8|unknown|10|\N|\N
CPR|9|high|45|127.51|111.44
CPR|9|low|870|-6.3|-15.37
CPR|9|medium|52|27.77|20.04
CPR|10|high|36|243.69|248.06
CPR|10|low|860|-5.87|-14.72
CPR|10|medium|89|35.42|32.97
CPR|10|unknown|3|\N|\N
CPR|11|high|60|138.32|135.58
CPR|11|low|815|-5.67|-11.68
CPR|11|medium|68|37.84|37.26
CPR|11|unknown|9|\N|\N
CPR|12|high|21|193.71|195.81
CPR|12|low|798|-6.3|-15.02
CPR|12|medium|51|32.78|13.86
CRP|1|high|159|143.9|153.69
CRP|1|low|1130|-5.19|-8.55
CRP|1|medium|140|28.54|30.72
CRP|1|unknown|15|\N|\N
CRP|2|high|16|125.75|115.31
CRP|2|low|1261|-6.3|-7.88
CRP|2|medium|102|32.36|29.14
CRP|3|high|65|156.95|159.29
CRP|3|low|1294|-5.72|-10.15
CRP|3|medium|147|33.29|28.7
CRP|3|unknown|21|\N|\N
CRP|4|high|95|137.09|143.76
CRP|4|low|1225|-4.62|-8.93
CRP|4|medium|106|33.28|33.71
CRP|4|unknown|15|\N|\N
CRP|5|high|211|154.42|161.39
CRP|5|low|1022|-3.21|-3.54
CRP|5|medium|216|34.2|34.44
CRP|5|unknown|38|\N|\N
CRP|6|high|124|157.85|161.49
CRP|6|low|1039|-3.89|-5.99
CRP|6|medium|234|32.69|29.46
CRP|6|unknown|27|\N|\N
CRP|7|high|149|124.18|134.9
CRP|7|low|1248|-3.54|-4.9
CRP|7|medium|230|31.31|30.41
CRP|7|unknown|21|\N|\N
CRP|8|high|43|161.51|159.65
CRP|8|low|1349|-4.75|-5.89
CRP|8|medium|73|33.81|29.52
CRP|8|unknown|5|\N|\N
CRP|9|high|34|166.68|166.03
CRP|9|low|1278|-5.13|-6.94
CRP|9|medium|91|27.71|24.02
CRP|9|unknown|6|\N|\N
CRP|10|high|32|98.22|91.47
CRP|10|low|1388|-5.09|-9.51
CRP|10|medium|90|30.51|24.49
CRP|10|unknown|4|\N|\N
CRP|11|high|53|173.32|173.55
CRP|11|low|1310|-4.71|-9.02
CRP|11|medium|128|31.55|28.13
CRP|11|unknown|20|\N|\N
CRP|12|high|140|180.91|188.69
CRP|12|low|1102|-3.32|-7.17
CRP|12|medium|121|32.67|29.4
CRP|12|unknown|5|\N|\N
CRW|1|high|216|219.84|223.92
CRW|1|low|754|-4.3|-6.39
CRW|1|medium|155|30.89|29.37
CRW|1|unknown|71|\N|\N
CRW|2|high|96|220.61|208.85
CRW|2|low|965|-5.15|-10.81
CRW|2|medium|89|22.83|17.09
CRW|3|high|72|177.17|169.89
CRW|3|low|1101|-5.56|-13.24
CRW|3|medium|102|27.93|23.49
CRW|3|unknown|6|\N|\N
CRW|4|high|87|157.77|150.9
CRW|4|low|974|-4.51|-8.19
CRW|4|medium|159|32.63|24.36
CRW|5|high|149|205.05|210.05
CRW|5|low|1039|-4.46|-9.93
CRW|5|medium|198|35.33|32.15
CRW|5|unknown|21|\N|\N
CRW|6|high|173|199.54|191.29
CRW|6|low|1054|-4.89|-11.33
CRW|6|medium|93|33.17|26.68
CRW|6|unknown|18|\N|\N
CRW|7|high|255|187.29|182.73
CRW|7|low|854|-4.29|-9.41
CRW|7|medium|184|34.71|35.68
CRW|7|unknown|17|\N|\N
CRW|8|high|159|136.14|134.06
CRW|8|low|920|-4.65|-7.34
CRW|8|medium|212|31.53|26.86
CRW|8|unknown|21|\N|\N
CRW|9|high|175|181.75|179.9
CRW|9|low|1101|-6.67|-13.54
CRW|9|medium|108|31.19|28.39
CRW|9|unknown|12|\N|\N
CRW|10|high|76|151.41|138.13
CRW|10|low|1322|-6.48|-8.94
CRW|10|medium|111|30.95|24.14
CRW|11|high|58|185.59|177.34
CRW|11|low|1139|-5.97|-11.47
CRW|11|medium|166|31.54|23.14
CRW|11|unknown|10|\N|\N
CRW|12|high|162|130.23|124.42
CRW|12|low|923|-4.43|-12.74
CRW|12|medium|128|28.68|21.92
CSG|1|high|67|209.9|210.36
CSG|1|low|277|-2.52|-3.56
CSG|1|medium|32|35.06|34.84
CSG|1|unknown|11|\N|\N
CSG|2|high|27|174.7|167.3
CSG|2|low|319|-3.05|-6.24
CSG|2|medium|21|31.14|25.38
CSG|3|high|14|98.57|93.71
CSG|3|low|349|-3.56|-8.99
CSG|3|medium|23|25.52|20.96
CSG|4|high|27|167.04|166.33
CSG|4|low|343|-4.01|-12.21
CSG|4|medium|20|33.6|28.75
CSG|5|high|56|143.68|142.38
CSG|5|low|317|-3.01|-11.3
CSG|5|medium|52|38.73|31.54
CSG|5|unknown|3|\N|\N
CSG|6|high|25|109.44|106.6
CSG|6|low|303|-3.94|-7.8
CSG|6|medium|44|29.23|24.09
CSG|7|high|57|140.39|138.14
CSG|7|low|281|-3.39|-6.06
CSG|7|medium|32|33.28|30.28
CSG|7|unknown|24|\N|\N
CSG|8|high|23|122.65|125.65
CSG|8|low|298|-5.8|-12.19
CSG|8|medium|33|34.39|29.0
CSG|8|unknown|21|\N|\N
CSG|9|high|16|133.19|123.63
CSG|9|low|297|-4.47|-11.97
CSG|9|medium|17|25.59|23.29
CSG|9|unknown|15|\N|\N
CSG|10|high|15|140.2|130.4
CSG|10|low|359|-4.82|-12.58
CSG|10|medium|19|26.11|15.63
CSG|11|high|20|557.4|572.65
CSG|11|low|325|-5.19|-10.23
CSG|11|medium|23|43.17|43.7
CSG|11|unknown|4|\N|\N
CSG|12|high|16|110.13|114.0
CSG|12|low|322|-3.51|-10.84
CSG|12|medium|18|32.22|27.0
CSG|12|unknown|8|\N|\N
CVG|1|high|1035|162.68|168.75
CVG|1|low|11634|-3.98|-9.65
CVG|1|medium|1398|32.34|27.66
CVG|1|unknown|311|\N|\N
CVG|2|high|475|135.81|132.36
CVG|2|low|12244|-4.45|-12.5
CVG|2|medium|1026|28.98|22.33
CVG|2|unknown|59|\N|\N
CVG|3|high|895|142.76|140.21
CVG|3|low|13782|-4.13|-10.84
CVG|3|medium|1503|32.03|27.3
CVG|3|unknown|101|\N|\N
CVG|4|high|904|161.42|159.06
CVG|4|low|13933|-3.88|-10.34
CVG|4|medium|1615|32.18|25.81
CVG|4|unknown|61|\N|\N
CVG|5|high|1389|153.89|154.02
CVG|5|low|13264|-3.04|-7.79
CVG|5|medium|2171|31.79|27.92
CVG|5|unknown|185|\N|\N
CVG|6|high|1299|164.38|162.44
CVG|6|low|13015|-3.01|-7.77
CVG|6|medium|2053|32.83|28.48
CVG|6|unknown|220|\N|\N
CVG|7|high|1970|161.42|159.98
CVG|7|low|12300|-3.27|-7.13
CVG|7|medium|2302|32.67|30.42
CVG|7|unknown|578|\N|\N
CVG|8|high|1411|144.75|144.13
CVG|8|low|12689|-4.06|-8.64
CVG|8|medium|1886|32.61|31.87
CVG|8|unknown|473|\N|\N
CVG|9|high|704|149.57|148.62
CVG|9|low|13179|-4.07|-8.25
CVG|9|medium|1294|32.72|28.95
CVG|9|unknown|68|\N|\N
CVG|10|high|594|145.87|141.1
CVG|10|low|14625|-4.35|-10.41
CVG|10|medium|1089|30.31|25.55
CVG|10|unknown|177|\N|\N
CVG|11|high|653|129.71|129.7
CVG|11|low|12900|-4.62|-10.51
CVG|11|medium|1096|30.32|26.21
CVG|11|unknown|24|\N|\N
CVG|12|high|1030|155.52|150.72
CVG|12|low|11785|-2.67|-8.62
CVG|12|medium|1892|31.33|25.98
CVG|12|unknown|75|\N|\N
CWA|1|high|31|175.23|160.19
CWA|1|low|243|-5.69|-16.46
CWA|1|unknown|10|\N|\N
CWA|2|high|4|157.0|181.0
CWA|2|low|255|-6.97|-21.23
CWA|2|medium|14|44.36|43.43
CWA|3|high|11|195.45|186.36
CWA|3|low|271|-5.55|-18.12
CWA|3|unknown|5|\N|\N
CWA|4|low|263|-7.1|-17.01
CWA|4|medium|11|34.36|14.36
CWA|5|high|4|91.0|109.0
CWA|5|low|265|-5.28|-11.28
CWA|5|medium|10|35.6|41.8
CWA|6|high|34|114.88|119.38
CWA|6|low|222|-4.81|2.53
CWA|6|medium|20|26.5|35.25
CWA|7|high|13|126.69|116.62
CWA|7|low|249|-4.37|-1.04
CWA|7|medium|12|41.83|41.75
CWA|7|unknown|4|\N|\N
CWA|8|high|18|162.67|153.0
CWA|8|low|229|-5.55|-1.17
CWA|8|medium|33|29.73|22.18
CWA|8|unknown|4|\N|\N
CWA|9|high|5|201.0|186.0
CWA|9|low|248|-5.21|-10.88
CWA|9|medium|4|17.0|12.0
CWA|10|high|6|91.0|70.0
CWA|10|low|261|-7.04|-18.27
CWA|10|medium|29|27.24|15.72
CWA|11|high|5|155.0|126.0
CWA|11|low|263|-7.14|-16.11
CWA|11|medium|8|30.38|16.63
CWA|12|high|27|166.26|150.67
CWA|12|low|211|-6.61|-18.73
CWA|12|medium|30|27.67|29.47
CWA|12|unknown|7|\N|\N
CYS|1|high|9|173.44|154.44
CYS|1|low|212|-6.7|-28.01
CYS|1|medium|21|31.95|6.0
CYS|1|unknown|15|\N|\N
CYS|2|high|27|151.0|156.48
CYS|2|low|206|-5.93|-24.9
CYS|2|medium|9|34.44|36.22
CYS|2|unknown|11|\N|\N
CYS|3|high|10|259.4|251.4
CYS|3|low|241|-6.83|-16.58
CYS|3|unknown|13|\N|\N
CYS|4|high|16|350.81|369.0
CYS|4|low|229|-6.38|-8.8
CYS|4|medium|17|29.35|31.59
CYS|4|unknown|4|\N|\N
CYS|5|high|18|160.06|151.94
CYS|5|low|229|-6.29|-11.48
CYS|5|medium|16|31.94|26.06
CYS|6|high|12|512.0|501.0
CYS|6|low|213|-5.57|-21.21
CYS|6|medium|15|25.67|23.0
CYS|6|unknown|4|\N|\N
CYS|7|high|23|167.09|154.26
CYS|7|low|237|-6.7|-19.36
CYS|7|medium|3|27.0|9.0
CYS|8|high|22|183.14|184.36
CYS|8|low|231|-6.52|-17.42
CYS|8|medium|4|30.0|15.0
CYS|8|unknown|4|\N|\N
CYS|9|high|26|166.77|160.65
CYS|9|low|234|-7.14|-14.64
CYS|9|medium|9|27.11|31.67
CYS|10|high|18|133.33|127.67
CYS|10|low|231|-7.42|-16.11
CYS|10|medium|3|37.0|48.0
CYS|11|high|4|140.0|130.0
CYS|11|low|228|-6.16|-11.09
CYS|11|medium|17|36.35|33.88
CYS|11|unknown|8|\N|\N
CYS|12|high|5|284.0|281.0
CYS|12|low|260|-6.92|-13.73
CYS|12|medium|4|26.0|7.0
DAB|1|high|74|229.66|220.38
DAB|1|low|779|-3.41|-11.83
DAB|1|medium|57|32.09|23.26
DAB|1|unknown|9|\N|\N
DAB|2|high|49|176.2|167.33
DAB|2|low|903|-5.07|-11.35
DAB|2|medium|101|30.13|20.9
DAB|3|high|60|133.9|136.92
DAB|3|low|1000|-4.36|-7.98
DAB|3|medium|120|36.18|27.1
DAB|3|unknown|6|\N|\N
DAB|4|high|57|283.75|274.81
DAB|4|low|1009|-5.26|-9.72
DAB|4|medium|57|31.65|27.19
DAB|4|unknown|9|\N|\N
DAB|5|high|143|126.8|125.87
DAB|5|low|895|-3.73|-7.62
DAB|5|medium|172|29.36|27.64
DAB|5|unknown|15|\N|\N
DAB|6|high|51|135.37|127.18
DAB|6|low|982|-5.0|-13.09
DAB|6|medium|81|33.68|28.1
DAB|6|unknown|6|\N|\N
DAB|7|high|142|196.16|199.18
DAB|7|low|772|-5.52|-9.61
DAB|7|medium|154|35.47|36.58
DAB|7|unknown|30|\N|\N
DAB|8|high|75|146.89|143.65
DAB|8|low|890|-5.29|-12.34
DAB|8|medium|78|37.55|29.35
DAB|8|unknown|21|\N|\N
DAB|9|high|61|140.97|129.11
DAB|9|low|854|-6.44|-13.65
DAB|9|medium|97|32.54|25.75
DAB|9|unknown|15|\N|\N
DAB|10|high|27|137.15|121.93
DAB|10|low|960|-7.72|-14.05
DAB|10|medium|32|28.88|16.97
DAB|10|unknown|32|\N|\N
DAB|11|high|20|139.85|136.2
DAB|11|low|932|-7.14|-13.64
DAB|11|medium|55|30.71|23.38
DAB|12|high|61|165.31|157.79
DAB|12|low|919|-5.76|-12.41
DAB|12|medium|114|32.57|25.52
DAL|1|high|1602|114.07|110.58
DAL|1|low|19419|0.11|-7.39
DAL|1|medium|5710|30.64|24.21
DAL|1|unknown|619|\N|\N
DAL|2|high|714|103.2|96.61
DAL|2|low|21073|-0.64|-6.89
DAL|2|medium|3543|28.85|22.68
DAL|2|unknown|36|\N|\N
DAL|3|high|1908|110.95|106.65
DAL|3|low|20987|-0.15|-7.63
DAL|3|medium|5595|30.24|24.98
DAL|3|unknown|166|\N|\N
DAL|4|high|2267|136.9|133.96
DAL|4|low|20249|0.18|-7.09
DAL|4|medium|5090|30.38|25.14
DAL|4|unknown|222|\N|\N
DAL|5|high|3762|137.83|135.92
DAL|5|low|17056|1.23|-3.63
DAL|5|medium|6715|31.7|28.51
DAL|5|unknown|519|\N|\N
DAL|6|high|2628|120.64|117.17
DAL|6|low|19431|0.86|-4.13
DAL|6|medium|6563|30.6|25.36
DAL|6|unknown|96|\N|\N
DAL|7|high|2689|111.97|108.37
DAL|7|low|19320|0.76|-5.42
DAL|7|medium|7339|30.2|24.88
DAL|7|unknown|119|\N|\N
DAL|8|high|1348|109.68|105.38
DAL|8|low|21002|-0.81|-7.12
DAL|8|medium|4490|30.66|24.5
DAL|8|unknown|125|\N|\N
DAL|9|high|823|96.87|90.66
DAL|9|low|21312|-0.86|-5.52
DAL|9|medium|3696|29.52|24.55
DAL|9|unknown|43|\N|\N
DAL|10|high|735|99.14|92.99
DAL|10|low|23147|-0.75|-6.11
DAL|10|medium|3837|28.02|23.15
DAL|10|unknown|80|\N|\N
DAL|11|high|1039|133.04|129.13
DAL|11|low|22078|-0.92|-7.37
DAL|11|medium|4198|29.16|24.71
DAL|11|unknown|180|\N|\N
DAL|12|high|2908|148.93|146.02
DAL|12|low|20093|0.06|-6.63
DAL|12|medium|5174|30.46|25.41
DAL|12|unknown|191|\N|\N
DAY|1|high|279|143.32|142.7
DAY|1|low|2133|-5.92|-9.62
DAY|1|medium|170|36.6|37.59
DAY|1|unknown|54|\N|\N
DAY|2|high|148|157.72|154.24
DAY|2|low|2216|-6.18|-13.09
DAY|2|medium|162|29.69|28.14
DAY|2|unknown|12|\N|\N
DAY|3|high|159|148.14|146.64
DAY|3|low|2692|-6.6|-13.48
DAY|3|medium|120|30.62|31.48
DAY|3|unknown|9|\N|\N
DAY|4|high|197|159.56|155.55
DAY|4|low|2763|-6.26|-9.95
DAY|4|medium|182|34.31|31.0
DAY|4|unknown|18|\N|\N
DAY|5|high|338|159.12|159.55
DAY|5|low|2591|-5.47|-10.07
DAY|5|medium|256|34.32|35.66
DAY|5|unknown|61|\N|\N
DAY|6|high|183|205.6|201.4
DAY|6|low|2356|-5.84|-13.73
DAY|6|medium|307|31.83|26.18
DAY|6|unknown|42|\N|\N
DAY|7|high|322|161.66|159.48
DAY|7|low|2234|-5.76|-11.44
DAY|7|medium|264|32.5|29.73
DAY|7|unknown|91|\N|\N
DAY|8|high|247|154.06|148.27
DAY|8|low|2383|-6.19|-12.67
DAY|8|medium|220|32.79|27.09
DAY|8|unknown|27|\N|\N
DAY|9|high|152|158.14|158.17
DAY|9|low|2614|-7.37|-12.74
DAY|9|medium|211|29.58|25.63
DAY|9|unknown|10|\N|\N
DAY|10|high|123|175.49|165.83
DAY|10|low|2900|-7.17|-15.7
DAY|10|medium|112|35.13|24.78
DAY|10|unknown|23|\N|\N
DAY|11|high|111|179.16|169.49
DAY|11|low|2532|-6.3|-12.66
DAY|11|medium|150|29.33|21.08
DAY|11|unknown|22|\N|\N
DAY|12|high|277|145.51|138.54
DAY|12|low|2085|-4.67|-12.07
DAY|12|medium|310|33.5|25.02
DAY|12|unknown|29|\N|\N
DCA|1|high|5133|146.31|152.78
DCA|1|low|38518|-4.01|-11.47
DCA|1|medium|6109|32.17|27.89
DCA|1|unknown|2099|\N|\N
DCA|2|high|2173|140.9|130.95
DCA|2|low|44627|-4.48|-14.94
DCA|2|medium|4776|30.76|20.3
DCA|2|unknown|173|\N|\N
DCA|3|high|3381|151.24|143.32
DCA|3|low|45055|-3.7|-12.57
DCA|3|medium|6359|30.68|22.56
DCA|3|unknown|167|\N|\N
DCA|4|high|3772|148.03|144.39
DCA|4|low|42814|-3.92|-9.96
DCA|4|medium|6020|31.78|26.22
DCA|4|unknown|267|\N|\N
DCA|5|high|5276|147.01|147.6
DCA|5|low|41440|-3.21|-6.42
DCA|5|medium|8036|32.0|30.76
DCA|5|unknown|378|\N|\N
DCA|6|high|4466|153.49|147.48
DCA|6|low|40581|-3.03|-9.71
DCA|6|medium|6743|31.25|25.81
DCA|6|unknown|578|\N|\N
DCA|7|high|7135|155.63|154.11
DCA|7|low|37938|-2.75|-7.04
DCA|7|medium|8208|32.33|29.45
DCA|7|unknown|1362|\N|\N
DCA|8|high|5672|155.52|152.52
DCA|8|low|39666|-3.44|-8.03
DCA|8|medium|7408|33.11|30.18
DCA|8|unknown|1477|\N|\N
DCA|9|high|2431|144.58|139.96
DCA|9|low|45562|-4.55|-10.3
DCA|9|medium|4673|30.51|25.85
DCA|9|unknown|353|\N|\N
DCA|10|high|2153|136.99|128.33
DCA|10|low|47912|-4.35|-12.94
DCA|10|medium|4758|31.05|20.64
DCA|10|unknown|212|\N|\N
DCA|11|high|2339|137.58|129.18
DCA|11|low|45715|-4.49|-12.89
DCA|11|medium|4774|31.46|22.91
DCA|11|unknown|66|\N|\N
DCA|12|high|4774|136.26|130.73
DCA|12|low|39088|-2.79|-10.61
DCA|12|medium|7744|32.24|25.48
DCA|12|unknown|362|\N|\N
DDC|1|high|27|291.41|333.55
DDC|1|low|172|-6.77|-6.85
DDC|1|medium|6|27.0|39.0
DDC|1|unknown|34|\N|\N
DDC|2|high|13|230.85|229.46
DDC|2|low|201|-8.59|-10.22
DDC|2|medium|4|31.0|24.0
DDC|2|unknown|7|\N|\N
DDC|3|high|8|173.75|160.5
DDC|3|low|201|-5.0|-6.18
DDC|3|medium|16|21.94|18.19
DDC|3|unknown|14|\N|\N
DDC|4|high|12|457.5|456.0
DDC|4|low|233|-6.66|-11.35
DDC|5|high|30|393.9|392.7
DDC|5|low|208|-6.43|-6.04
DDC|5|medium|18|31.72|24.89
DDC|6|high|13|507.77|497.38
DDC|6|low|179|-5.44|-4.88
DDC|6|medium|39|39.95|60.54
DDC|6|unknown|5|\N|\N
DDC|7|high|20|144.2|81.33
DDC|7|low|205|-6.39|-7.24
DDC|7|medium|19|24.84|28.29
DDC|7|unknown|14|\N|\N
DDC|8|high|31|139.42|146.35
DDC|8|low|169|-6.61|-9.88
DDC|8|medium|48|36.1|39.32
