carrier|origin|month|num_flights|min_arr_delay|max_arr_delay|avg_arr_delay|cancel_rate|months_active
AA|JFK|1|1286|-87.0|708.0|-1.18|0.0093|1,2,3,4,5,6,7,8,9,10,11,12
AA|JFK|2|1204|-72.0|679.0|-10.46|0.0025|1,2,3,4,5,6,7,8,9,10,11,12
AA|JFK|3|1261|-89.0|940.0|-8.41|0.0063|1,2,3,4,5,6,7,8,9,10,11,12
AA|JFK|4|1190|-73.0|1132.0|-0.82|0.0042|1,2,3,4,5,6,7,8,9,10,11,12
AA|JFK|5|1221|-54.0|1400.0|10.69|0.009|1,2,3,4,5,6,7,8,9,10,11,12
AA|JFK|6|1125|-76.0|536.0|2.39|0.0142|1,2,3,4,5,6,7,8,9,10,11,12
AA|JFK|7|1156|-60.0|1271.0|16.62|0.0199|1,2,3,4,5,6,7,8,9,10,11,12
AA|JFK|8|1170|-61.0|978.0|8.94|0.041|1,2,3,4,5,6,7,8,9,10,11,12
AA|JFK|9|1216|-58.0|1416.0|-0.08|0.0016|1,2,3,4,5,6,7,8,9,10,11,12
AA|JFK|10|1260|-68.0|1351.0|-9.11|0.0016|1,2,3,4,5,6,7,8,9,10,11,12
AA|JFK|11|1155|-63.0|719.0|-5.28|0.0017|1,2,3,4,5,6,7,8,9,10,11,12
AA|JFK|12|1155|-86.0|590.0|0.14|9.0E-4|1,2,3,4,5,6,7,8,9,10,11,12
AA|KOA|1|68|-55.0|1281.0|9.21|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|KOA|2|58|-76.0|28.0|-30.05|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|KOA|3|61|-63.0|29.0|-25.02|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|KOA|4|60|-33.0|1132.0|34.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|KOA|5|62|-27.0|282.0|2.48|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|KOA|6|59|-29.0|521.0|14.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|KOA|7|62|-41.0|1227.0|23.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|KOA|8|61|-35.0|179.0|-1.92|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|KOA|9|60|-32.0|147.0|-2.32|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|KOA|10|62|-47.0|86.0|-9.79|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|KOA|11|60|-54.0|1398.0|24.83|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|KOA|12|75|-48.0|31.0|-12.33|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAS|1|1051|-53.0|1185.0|15.68|0.0114|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAS|2|1072|-55.0|606.0|1.36|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAS|3|1149|-46.0|1153.0|17.1|0.0061|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAS|4|1117|-51.0|1399.0|7.9|0.0045|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAS|5|1203|-51.0|1413.0|21.87|0.0158|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAS|6|1103|-48.0|1354.0|21.64|0.0118|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAS|7|1160|-49.0|1311.0|33.38|0.0155|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAS|8|1180|-47.0|1390.0|18.73|0.011|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAS|9|1183|-48.0|676.0|-0.46|0.0017|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAS|10|1316|-42.0|1216.0|2.13|8.0E-4|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAS|11|1190|-55.0|667.0|-1.31|0.0025|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAS|12|1195|-48.0|1376.0|0.68|0.005|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAX|1|2413|-54.0|1407.0|12.16|0.0046|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAX|2|2296|-56.0|1428.0|5.94|0.0013|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAX|3|2525|-57.0|1297.0|14.9|0.0016|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAX|4|2514|-51.0|855.0|9.82|0.0016|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAX|5|2628|-55.0|962.0|21.11|0.0099|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAX|6|2497|-54.0|1082.0|15.82|0.0084|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAX|7|2589|-48.0|1069.0|17.29|0.0135|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAX|8|2605|-59.0|1119.0|10.43|0.0096|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAX|9|2520|-52.0|1377.0|3.89|0.0016|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAX|10|2711|-51.0|948.0|3.77|0.0018|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAX|11|2425|-61.0|1096.0|-1.29|0.0016|1,2,3,4,5,6,7,8,9,10,11,12
AA|LAX|12|2478|-64.0|658.0|-0.41|0.0024|1,2,3,4,5,6,7,8,9,10,11,12
AA|LBB|1|47|-24.0|1142.0|56.98|0.0213|1,2,3,4,5,6,7,10,11,12
AA|LBB|2|56|-25.0|142.0|8.32|0.0|1,2,3,4,5,6,7,10,11,12
AA|LBB|3|35|-22.0|808.0|60.74|0.0|1,2,3,4,5,6,7,10,11,12
AA|LBB|4|30|-26.0|533.0|21.93|0.0|1,2,3,4,5,6,7,10,11,12
AA|LBB|5|56|-34.0|304.0|7.27|0.0714|1,2,3,4,5,6,7,10,11,12
AA|LBB|6|35|-24.0|400.0|39.4|0.0571|1,2,3,4,5,6,7,10,11,12
AA|LBB|7|4|-15.0|4.0|-6.25|0.0|1,2,3,4,5,6,7,10,11,12
AA|LBB|10|48|-30.0|289.0|11.69|0.0|1,2,3,4,5,6,7,10,11,12
AA|LBB|11|56|-37.0|163.0|14.88|0.0357|1,2,3,4,5,6,7,10,11,12
AA|LBB|12|56|-21.0|229.0|16.45|0.0179|1,2,3,4,5,6,7,10,11,12
AA|LEX|1|13|-36.0|121.0|6.0|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LEX|2|38|-43.0|1101.0|22.76|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LEX|3|62|-37.0|1131.0|21.16|0.0645|1,2,3,4,5,6,7,8,9,10,11,12
AA|LEX|4|60|-27.0|269.0|17.08|0.0333|1,2,3,4,5,6,7,8,9,10,11,12
AA|LEX|5|62|-31.0|388.0|41.63|0.0806|1,2,3,4,5,6,7,8,9,10,11,12
AA|LEX|6|154|-32.0|1370.0|38.31|0.013|1,2,3,4,5,6,7,8,9,10,11,12
AA|LEX|7|173|-26.0|872.0|50.87|0.0173|1,2,3,4,5,6,7,8,9,10,11,12
AA|LEX|8|166|-37.0|668.0|17.26|0.0241|1,2,3,4,5,6,7,8,9,10,11,12
AA|LEX|9|137|-30.0|195.0|6.61|0.0219|1,2,3,4,5,6,7,8,9,10,11,12
AA|LEX|10|124|-33.0|72.0|6.41|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LEX|11|66|-38.0|249.0|-3.77|0.0152|1,2,3,4,5,6,7,8,9,10,11,12
AA|LEX|12|8|-31.0|51.0|3.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LGA|1|1351|-66.0|840.0|8.0|0.0281|1,2,3,4,5,6,7,8,9,10,11,12
AA|LGA|2|1424|-62.0|710.0|0.67|0.0091|1,2,3,4,5,6,7,8,9,10,11,12
AA|LGA|3|1546|-58.0|993.0|2.17|0.0091|1,2,3,4,5,6,7,8,9,10,11,12
AA|LGA|4|1481|-52.0|979.0|5.94|0.0115|1,2,3,4,5,6,7,8,9,10,11,12
AA|LGA|5|1498|-56.0|1197.0|15.83|0.0134|1,2,3,4,5,6,7,8,9,10,11,12
AA|LGA|6|1256|-52.0|1295.0|14.81|0.0287|1,2,3,4,5,6,7,8,9,10,11,12
AA|LGA|7|1303|-49.0|1290.0|21.69|0.0284|1,2,3,4,5,6,7,8,9,10,11,12
AA|LGA|8|1267|-53.0|1113.0|22.47|0.0505|1,2,3,4,5,6,7,8,9,10,11,12
AA|LGA|9|1243|-49.0|1352.0|0.35|0.0032|1,2,3,4,5,6,7,8,9,10,11,12
AA|LGA|10|1234|-54.0|1256.0|1.69|0.0016|1,2,3,4,5,6,7,8,9,10,11,12
AA|LGA|11|1413|-55.0|576.0|-3.73|0.0035|1,2,3,4,5,6,7,8,9,10,11,12
AA|LGA|12|1461|-58.0|778.0|10.81|0.0027|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIH|1|69|-59.0|1092.0|29.01|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIH|2|58|-73.0|1189.0|-14.02|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIH|3|62|-58.0|150.0|-17.94|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIH|4|60|-42.0|12.0|-15.88|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIH|5|62|-37.0|874.0|2.77|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIH|6|60|-32.0|169.0|-1.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIH|7|62|-42.0|1153.0|25.32|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIH|8|61|-42.0|1017.0|7.26|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIH|9|60|-40.0|1284.0|15.35|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIH|10|62|-50.0|29.0|-11.68|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIH|11|60|-47.0|190.0|-5.17|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIH|12|75|-44.0|79.0|-9.36|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIT|1|48|-27.0|176.0|25.42|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIT|2|38|-21.0|58.0|5.5|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIT|3|26|-22.0|320.0|13.73|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIT|4|30|-21.0|1188.0|54.5|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIT|5|75|-21.0|309.0|28.29|0.0133|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIT|6|109|-25.0|1135.0|38.63|0.0183|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIT|7|90|-21.0|542.0|31.19|0.0333|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIT|8|90|-22.0|154.0|15.72|0.0444|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIT|9|82|-23.0|179.0|14.52|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIT|10|84|-23.0|265.0|19.12|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIT|11|34|-13.0|1054.0|40.38|0.0294|1,2,3,4,5,6,7,8,9,10,11,12
AA|LIT|12|53|-29.0|409.0|11.77|0.0566|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCI|1|423|-43.0|1117.0|29.99|0.0118|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCI|2|442|-36.0|1040.0|7.77|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCI|3|454|-38.0|730.0|8.62|0.0088|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCI|4|459|-40.0|1167.0|15.34|0.0087|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCI|5|464|-27.0|994.0|29.14|0.0388|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCI|6|561|-32.0|1040.0|21.12|0.0143|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCI|7|546|-32.0|1333.0|29.1|0.0147|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCI|8|498|-38.0|1043.0|13.61|0.0181|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCI|9|489|-35.0|959.0|3.29|0.002|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCI|10|551|-34.0|888.0|2.86|0.0018|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCI|11|476|-36.0|231.0|-1.08|0.0084|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCI|12|424|-56.0|1247.0|7.15|0.0118|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCO|1|1567|-45.0|1245.0|21.37|0.0089|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCO|2|1489|-43.0|806.0|7.27|7.0E-4|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCO|3|1621|-45.0|944.0|20.17|0.0056|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCO|4|1516|-46.0|806.0|12.23|0.0073|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCO|5|1519|-35.0|1399.0|24.7|0.0118|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCO|6|1474|-44.0|1193.0|25.86|0.0129|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCO|7|1521|-47.0|1295.0|33.97|0.0184|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCO|8|1372|-34.0|1097.0|23.81|0.0219|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCO|9|1256|-33.0|893.0|6.84|0.0024|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCO|10|1374|-40.0|354.0|-5.53|0.0146|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCO|11|1466|-48.0|426.0|-2.8|0.0027|1,2,3,4,5,6,7,8,9,10,11,12
AA|MCO|12|1608|-47.0|1385.0|7.48|0.0037|1,2,3,4,5,6,7,8,9,10,11,12
AA|MDT|1|58|-54.0|551.0|15.52|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MDT|2|51|-45.0|1221.0|18.65|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MDT|3|57|-27.0|67.0|-5.14|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MDT|4|79|-35.0|271.0|1.13|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MDT|5|85|-36.0|431.0|24.98|0.0235|1,2,3,4,5,6,7,8,9,10,11,12
AA|MDT|6|83|-23.0|925.0|40.64|0.0241|1,2,3,4,5,6,7,8,9,10,11,12
AA|MDT|7|61|-16.0|447.0|46.44|0.0492|1,2,3,4,5,6,7,8,9,10,11,12
AA|MDT|8|129|-25.0|1232.0|30.41|0.0078|1,2,3,4,5,6,7,8,9,10,11,12
AA|MDT|9|159|-32.0|302.0|9.45|0.0126|1,2,3,4,5,6,7,8,9,10,11,12
AA|MDT|10|123|-52.0|192.0|1.56|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MDT|11|80|-51.0|961.0|7.78|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MDT|12|89|-39.0|299.0|-0.26|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MEM|1|344|-37.0|463.0|18.98|0.0174|1,2,3,4,5,6,7,8,9,10,11,12
AA|MEM|2|330|-34.0|636.0|0.2|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MEM|3|338|-35.0|297.0|4.09|0.0178|1,2,3,4,5,6,7,8,9,10,11,12
AA|MEM|4|343|-32.0|538.0|13.54|0.0087|1,2,3,4,5,6,7,8,9,10,11,12
AA|MEM|5|408|-28.0|1309.0|41.77|0.0294|1,2,3,4,5,6,7,8,9,10,11,12
AA|MEM|6|379|-34.0|421.0|9.15|0.0211|1,2,3,4,5,6,7,8,9,10,11,12
AA|MEM|7|384|-35.0|1420.0|22.17|0.0182|1,2,3,4,5,6,7,8,9,10,11,12
AA|MEM|8|380|-45.0|942.0|8.23|0.0105|1,2,3,4,5,6,7,8,9,10,11,12
AA|MEM|9|370|-38.0|1044.0|8.6|0.0054|1,2,3,4,5,6,7,8,9,10,11,12
AA|MEM|10|339|-36.0|733.0|4.25|0.0029|1,2,3,4,5,6,7,8,9,10,11,12
AA|MEM|11|356|-37.0|582.0|2.61|0.0028|1,2,3,4,5,6,7,8,9,10,11,12
AA|MEM|12|298|-43.0|1202.0|13.32|0.0067|1,2,3,4,5,6,7,8,9,10,11,12
AA|MFE|1|140|-24.0|1399.0|29.69|0.0071|1,2,3,4,5,6,7,8,9,10,11,12
AA|MFE|2|132|-24.0|455.0|7.61|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MFE|3|141|-27.0|350.0|14.11|0.0142|1,2,3,4,5,6,7,8,9,10,11,12
AA|MFE|4|141|-37.0|419.0|15.49|0.0213|1,2,3,4,5,6,7,8,9,10,11,12
AA|MFE|5|120|-30.0|408.0|41.48|0.0667|1,2,3,4,5,6,7,8,9,10,11,12
AA|MFE|6|151|-25.0|607.0|29.32|0.0265|1,2,3,4,5,6,7,8,9,10,11,12
AA|MFE|7|162|-21.0|760.0|43.51|0.0309|1,2,3,4,5,6,7,8,9,10,11,12
AA|MFE|8|170|-21.0|303.0|15.13|0.0118|1,2,3,4,5,6,7,8,9,10,11,12
AA|MFE|9|179|-30.0|200.0|4.5|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MFE|10|156|-26.0|860.0|0.22|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MFE|11|144|-25.0|214.0|12.83|0.0139|1,2,3,4,5,6,7,8,9,10,11,12
AA|MFE|12|164|-26.0|651.0|17.04|0.0183|1,2,3,4,5,6,7,8,9,10,11,12
AA|MHT|4|53|-25.0|256.0|6.92|0.0|4,5,6
AA|MHT|5|59|-31.0|1331.0|30.86|0.0|4,5,6
AA|MHT|6|9|-28.0|130.0|2.89|0.0|4,5,6
AA|MIA|1|5264|-48.0|1406.0|20.3|0.0106|1,2,3,4,5,6,7,8,9,10,11,12
AA|MIA|2|4897|-68.0|1363.0|14.3|0.0014|1,2,3,4,5,6,7,8,9,10,11,12
AA|MIA|3|5196|-49.0|1370.0|27.04|0.0217|1,2,3,4,5,6,7,8,9,10,11,12
AA|MIA|4|4938|-48.0|1026.0|12.94|0.0047|1,2,3,4,5,6,7,8,9,10,11,12
AA|MIA|5|5154|-46.0|1076.0|26.56|0.0087|1,2,3,4,5,6,7,8,9,10,11,12
AA|MIA|6|4698|-54.0|1193.0|31.62|0.0268|1,2,3,4,5,6,7,8,9,10,11,12
AA|MIA|7|4928|-58.0|1028.0|26.76|0.0118|1,2,3,4,5,6,7,8,9,10,11,12
AA|MIA|8|4733|-43.0|1111.0|29.3|0.0273|1,2,3,4,5,6,7,8,9,10,11,12
AA|MIA|9|4374|-43.0|1180.0|7.96|0.0048|1,2,3,4,5,6,7,8,9,10,11,12
AA|MIA|10|4866|-50.0|1082.0|0.7|0.0097|1,2,3,4,5,6,7,8,9,10,11,12
AA|MIA|11|4980|-53.0|695.0|0.42|0.0012|1,2,3,4,5,6,7,8,9,10,11,12
AA|MIA|12|5335|-58.0|703.0|7.1|0.0022|1,2,3,4,5,6,7,8,9,10,11,12
AA|MKE|1|227|-41.0|371.0|25.86|0.0485|1,2,3,4,5,6,7,8,9,10,11,12
AA|MKE|2|202|-40.0|956.0|13.6|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MKE|3|218|-36.0|367.0|20.58|0.0092|1,2,3,4,5,6,7,8,9,10,11,12
AA|MKE|4|205|-39.0|1116.0|18.68|0.0098|1,2,3,4,5,6,7,8,9,10,11,12
AA|MKE|5|190|-35.0|587.0|25.99|0.0368|1,2,3,4,5,6,7,8,9,10,11,12
AA|MKE|6|203|-31.0|408.0|16.94|0.0296|1,2,3,4,5,6,7,8,9,10,11,12
AA|MKE|7|215|-28.0|399.0|33.27|0.0186|1,2,3,4,5,6,7,8,9,10,11,12
AA|MKE|8|286|-38.0|503.0|13.28|0.014|1,2,3,4,5,6,7,8,9,10,11,12
AA|MKE|9|260|-37.0|734.0|6.54|0.0038|1,2,3,4,5,6,7,8,9,10,11,12
AA|MKE|10|255|-42.0|1066.0|7.15|0.0039|1,2,3,4,5,6,7,8,9,10,11,12
AA|MKE|11|226|-44.0|941.0|5.11|0.0044|1,2,3,4,5,6,7,8,9,10,11,12
AA|MKE|12|219|-38.0|986.0|15.03|0.0137|1,2,3,4,5,6,7,8,9,10,11,12
AA|MRY|1|33|-31.0|104.0|6.61|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MRY|2|43|-37.0|275.0|0.63|0.0233|1,2,3,4,5,6,7,8,9,10,11,12
AA|MRY|3|60|-48.0|74.0|2.67|0.0167|1,2,3,4,5,6,7,8,9,10,11,12
AA|MRY|4|33|-28.0|546.0|16.82|0.0303|1,2,3,4,5,6,7,8,9,10,11,12
AA|MRY|5|57|-41.0|507.0|30.95|0.0702|1,2,3,4,5,6,7,8,9,10,11,12
AA|MRY|6|86|-30.0|216.0|17.52|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MRY|7|92|-26.0|569.0|31.57|0.0217|1,2,3,4,5,6,7,8,9,10,11,12
AA|MRY|8|75|-34.0|383.0|12.05|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MRY|9|57|-32.0|230.0|8.65|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MRY|10|58|-24.0|164.0|8.02|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MRY|11|26|-16.0|237.0|29.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MRY|12|26|-25.0|1085.0|62.81|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSN|1|160|-52.0|848.0|26.1|0.0063|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSN|2|159|-49.0|352.0|3.75|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSN|3|185|-62.0|379.0|8.99|0.0054|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSN|4|179|-32.0|1077.0|33.49|0.0056|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSN|5|182|-24.0|1001.0|46.96|0.044|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSN|6|148|-27.0|545.0|24.06|0.0203|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSN|7|149|-29.0|280.0|20.54|0.0403|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSN|8|183|-35.0|346.0|21.04|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSN|9|181|-35.0|1323.0|21.75|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSN|10|178|-48.0|174.0|-0.69|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSN|11|181|-43.0|461.0|1.04|0.0055|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSN|12|178|-39.0|359.0|5.93|0.0112|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSO|1|7|-38.0|-14.0|-23.57|0.0|1,6,7,8,9,10,11,12
AA|MSO|6|51|-30.0|167.0|2.92|0.0|1,6,7,8,9,10,11,12
AA|MSO|7|61|-38.0|926.0|32.07|0.0|1,6,7,8,9,10,11,12
AA|MSO|8|36|-22.0|224.0|7.03|0.0|1,6,7,8,9,10,11,12
AA|MSO|9|30|-26.0|124.0|4.3|0.0|1,6,7,8,9,10,11,12
AA|MSO|10|31|-29.0|146.0|0.19|0.0|1,6,7,8,9,10,11,12
AA|MSO|11|4|42.0|142.0|78.5|0.0|1,6,7,8,9,10,11,12
AA|MSO|12|12|-34.0|18.0|-2.83|0.0833|1,6,7,8,9,10,11,12
AA|MSP|1|313|-55.0|1095.0|12.23|0.0032|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSP|2|284|-56.0|1181.0|1.14|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSP|3|336|-54.0|1081.0|5.75|0.0089|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSP|4|362|-40.0|450.0|4.72|0.0055|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSP|5|362|-33.0|1147.0|27.07|0.0359|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSP|6|408|-37.0|1259.0|26.89|0.0147|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSP|7|451|-39.0|961.0|22.07|0.02|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSP|8|470|-32.0|873.0|13.76|0.017|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSP|9|431|-59.0|451.0|0.4|0.0023|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSP|10|428|-45.0|676.0|-2.25|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSP|11|416|-57.0|239.0|-8.67|0.0024|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSP|12|419|-58.0|345.0|1.01|0.0167|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSY|1|513|-37.0|1101.0|19.44|0.0078|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSY|2|483|-33.0|231.0|1.53|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSY|3|601|-33.0|1321.0|23.69|0.01|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSY|4|691|-30.0|1392.0|23.23|0.0058|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSY|5|644|-31.0|1124.0|34.98|0.0233|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSY|6|550|-33.0|1280.0|28.05|0.0236|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSY|7|602|-35.0|1159.0|34.97|0.0199|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSY|8|420|-41.0|783.0|16.37|0.019|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSY|9|395|-29.0|275.0|7.21|0.0177|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSY|10|644|-33.0|340.0|3.06|0.0016|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSY|11|593|-37.0|1109.0|4.94|0.0101|1,2,3,4,5,6,7,8,9,10,11,12
AA|MSY|12|565|-41.0|1296.0|14.02|0.0035|1,2,3,4,5,6,7,8,9,10,11,12
AA|MTJ|1|54|-24.0|1099.0|36.94|0.0|1,2,3,4,6,7,8,9,10,11,12
AA|MTJ|2|50|-26.0|432.0|15.48|0.0|1,2,3,4,6,7,8,9,10,11,12
AA|MTJ|3|54|-29.0|1259.0|34.11|0.0|1,2,3,4,6,7,8,9,10,11,12
AA|MTJ|4|4|-20.0|4.0|-6.5|0.0|1,2,3,4,6,7,8,9,10,11,12
AA|MTJ|6|52|-30.0|1396.0|21.65|0.0|1,2,3,4,6,7,8,9,10,11,12
AA|MTJ|7|60|-22.0|267.0|13.63|0.0|1,2,3,4,6,7,8,9,10,11,12
AA|MTJ|8|62|-25.0|395.0|13.19|0.0|1,2,3,4,6,7,8,9,10,11,12
AA|MTJ|9|60|-29.0|1256.0|24.57|0.0|1,2,3,4,6,7,8,9,10,11,12
AA|MTJ|10|37|-29.0|19.0|-15.65|0.0|1,2,3,4,6,7,8,9,10,11,12
AA|MTJ|11|29|-27.0|425.0|20.21|0.0345|1,2,3,4,6,7,8,9,10,11,12
AA|MTJ|12|41|-31.0|1117.0|40.88|0.0|1,2,3,4,6,7,8,9,10,11,12
AA|MYR|1|8|-19.0|5.0|-9.5|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MYR|2|34|-30.0|237.0|17.38|0.0|1,2,3,4,5,6,7,8,9,10,11,12
AA|MYR|3|67|-35.0|137.0|0.18|0.0149|1,2,3,4,5,6,7,8,9,10,11,12
AA|MYR|4|106|-35.0|250.0|2.64|0.0|1,2,3,4,5,6,7,8,9,10,11,12
